152.14.142.115,1438.1219305992126
47,0.027268409729003906
48,0.004674434661865234
49,0.006181955337524414
50,0.005496978759765625
51,0.005480051040649414
52,0.001149892807006836
53,0.007795095443725586
54,0.02888202667236328
55,0.00789785385131836
56,0.006946563720703125
57,0.00620269775390625
58,0.019626379013061523
59,0.007715940475463867
60,0.0051381587982177734
61,0.005147695541381836
62,0.014442920684814453
63,0.0092926025390625
64,0.0039408206939697266
65,0.005143642425537109
66,0.004105091094970703
67,0.003624439239501953
68,0.0060596466064453125
69,0.007948160171508789
70,0.006540775299072266
71,0.0047149658203125
72,0.005124568939208984
73,0.007486581802368164
74,0.00534510612487793
75,0.006288290023803711
76,0.006407499313354492
77,0.003568410873413086
78,0.006193637847900391
79,0.004563808441162109
80,0.005240201950073242
81,0.007768392562866211
82,0.007281064987182617
83,0.0073163509368896484
84,0.00628209114074707
85,0.00447392463684082
86,0.008505105972290039
87,0.00530552864074707
88,0.006496906280517578
89,0.00909566879272461
90,0.007311820983886719
91,0.0071315765380859375
92,0.0074672698974609375
93,0.0068721771240234375
94,0.008481502532958984
95,0.00638580322265625
96,0.004559993743896484
97,0.005404949188232422
98,0.0061075687408447266
99,0.00599360466003418
100,0.0033288002014160156
101,0.006272554397583008
102,0.006276607513427734
103,0.00353240966796875
104,0.006242513656616211
105,0.007941961288452148
106,0.005217075347900391
107,0.005217790603637695
108,0.00761723518371582
109,0.00597834587097168
110,0.004064321517944336
111,0.0053501129150390625
112,0.006589174270629883
113,0.0074574947357177734
114,0.007215976715087891
115,0.007546424865722656
116,0.008156299591064453
117,0.008061408996582031
118,0.004095315933227539
119,0.021167755126953125
120,0.008559465408325195
121,0.006162166595458984
122,0.006496906280517578
123,0.007741212844848633
124,0.009894371032714844
125,0.01226949691772461
126,0.008028984069824219
127,0.00828695297241211
128,0.013165950775146484
129,0.007770538330078125
130,0.009070396423339844
131,0.00863194465637207
132,0.008362531661987305
133,0.0021898746490478516
134,0.004518032073974609
135,0.003032684326171875
136,0.007292032241821289
137,0.009115457534790039
138,0.007712364196777344
139,0.008097410202026367
140,0.006405830383300781
141,0.0062792301177978516
142,0.006432771682739258
143,0.005658149719238281
144,0.0025594234466552734
145,0.007318019866943359
146,0.004273414611816406
147,0
147,0.02744746208190918
148,0.005262851715087891
149,0.012488126754760742
150,0.005889892578125
151,0.009302854537963867
152,0.012254476547241211
153,0.006258487701416016
154,0.006898403167724609
155,0.008078336715698242
156,0.0081024169921875
157,0.006760597229003906
158,0.006218433380126953
159,0.006714344024658203
160,0.00556635856628418
161,0.008091926574707031
162,0.008068084716796875
163,0.005656242370605469
164,0.00721430778503418
165,0.009192943572998047
166,0.008498668670654297
167,0.005770444869995117
168,0.00528407096862793
169,0.009216070175170898
170,0.008074522018432617
171,0.01028299331665039
172,0.007277727127075195
173,0.008977890014648438
174,0.026871204376220703
175,0.007982730865478516
176,0.010919809341430664
177,0.005263090133666992
178,0.008081197738647461
179,0.009845495223999023
180,0.007305145263671875
181,0.01027822494506836
182,0.006700754165649414
183,0.007814884185791016
184,0.003037691116333008
185,0.007996320724487305
186,0.004111528396606445
187,0.008509159088134766
188,0.009260177612304688
189,0.006157875061035156
190,0.008141040802001953
191,0.008003473281860352
192,0.013366460800170898
193,0.005117654800415039
194,0.006867647171020508
195,0.00813150405883789
196,0.0046694278717041016
197,0.02318286895751953
198,0.005071878433227539
199,0.006188631057739258
200,0.007115364074707031
201,0.007583141326904297
202,0.0026018619537353516
203,0.005449056625366211
204,0.0077092647552490234
205,0
205,0.03067636489868164
206,0.008425235748291016
207,0.00839996337890625
208,0.00863027572631836
209,0.005693912506103516
210,0.00880575180053711
211,0.0075418949127197266
212,0.013400077819824219
213,0.008135795593261719
214,0.0059010982513427734
215,0.0042994022369384766
216,0.00899052619934082
217,0.0055696964263916016
218,0.009055376052856445
219,0.024577856063842773
220,0.005349636077880859
221,0.0051593780517578125
222,0.006354570388793945
223,0.005117893218994141
224,0.0032210350036621094
225,0.007588386535644531
226,0.006999969482421875
227,0.005986452102661133
228,0.008318662643432617
229,0.005639791488647461
230,0.005528450012207031
231,0.007179737091064453
232,0.008682727813720703
233,0.006315469741821289
234,0.00735926628112793
235,0.008220911026000977
236,0.007848978042602539
237,0.007471323013305664
238,0.008667945861816406
239,0.007632255554199219
240,0.008295297622680664
241,0.005530834197998047
242,0.005849599838256836
243,0.006201982498168945
244,0.005242824554443359
245,0.004494190216064453
246,0.005102872848510742
247,0.0044403076171875
248,0.0057718753814697266
249,0.00659632682800293
250,0.007996797561645508
251,0.006707191467285156
252,0.006433010101318359
253,0.010080337524414062
254,0.0062274932861328125
255,0.009778022766113281
256,0.007028818130493164
257,0.008082866668701172
258,0.0069005489349365234
259,0.00550389289855957
260,0.006316661834716797
261,0.007482767105102539
262,0.0048329830169677734
263,0.006170749664306641
264,0.016954421997070312
265,0
265,0.03036355972290039
266,0.009753227233886719
267,0.007058620452880859
268,0.008448600769042969
269,0.00773310661315918
270,0.007242441177368164
271,0.003995418548583984
272,0.002108335494995117
273,0.006450176239013672
274,0.005692005157470703
275,0.006831645965576172
276,0.004605293273925781
277,0.008779048919677734
