152.14.142.115,1300.5792698860168
23,0.040334463119506836
24,0.00586390495300293
25,0.00688934326171875
26,0.008100271224975586
27,0.01148366928100586
28,0.0051348209381103516
29,0.008484363555908203
30,0.009279727935791016
31,0.006737709045410156
32,0.0070188045501708984
33,0.008002758026123047
34,0.008434534072875977
35,0.008682966232299805
36,0.008895635604858398
37,0.00852346420288086
38,0.006733894348144531
39,0.013117551803588867
40,0.009201526641845703
41,0.010345697402954102
42,0.010477066040039062
43,0.009179353713989258
44,0
44,0.0
45,0.024111032485961914
46,0.006533145904541016
47,0.01217031478881836
48,0.011983394622802734
49,0.010079622268676758
50,0.01108241081237793
51,0.009110689163208008
52,0.005262136459350586
53,0.010539054870605469
54,0.006411314010620117
55,0.01698470115661621
56,0.00902414321899414
57,0.03656125068664551
58,0.006682634353637695
59,0.008066892623901367
60,0.005500078201293945
61,0.005247592926025391
62,0.0060617923736572266
63,0.015505075454711914
64,0.0072460174560546875
65,0.008005857467651367
66,0.008073091506958008
67,0.008016586303710938
68,0.008562803268432617
69,0.009331226348876953
70,0.009674072265625
71,0.00804448127746582
72,0.0063931941986083984
73,0.005841732025146484
74,0.03002309799194336
75,0.016443490982055664
76,0.05498480796813965
77,0.008158683776855469
78,0.009463310241699219
79,0.008459091186523438
80,0.010011434555053711
81,0.00813746452331543
82,0.009496450424194336
83,0
83,0.030215740203857422
84,0.026680707931518555
85,0.1921238899230957
86,0.0419464111328125
87,0.008552312850952148
88,0.005179405212402344
89,0.010812520980834961
90,0.038576602935791016
91,0.009280204772949219
92,0.029486656188964844
93,0.006427288055419922
94,0.0051157474517822266
95,0.011238336563110352
96,0.010139942169189453
97,0.010110616683959961
98,0.00813603401184082
99,0.004107236862182617
100,0.008079051971435547
101,0.008072853088378906
102,0.008289337158203125
103,0.010538578033447266
104,0.007128715515136719
105,0.010715246200561523
106,0.009169578552246094
107,0.00628352165222168
108,0.01032257080078125
109,0.010223388671875
110,0.006724119186401367
111,0
111,0.015999794006347656
112,0.031568288803100586
113,0.007245779037475586
114,0.010164260864257812
115,0
115,0.0
116,0.01405477523803711
117,0.005173444747924805
118,0.008953094482421875
119,0.008079290390014648
120,0.020216941833496094
121,0.008276224136352539
122,0.00808262825012207
123,0.005200386047363281
124,0.00571894645690918
125,0.008683443069458008
126,0.008747577667236328
127,0
127,0.04168581962585449
128,0.013678789138793945
129,0.011678695678710938
130,0.005583524703979492
131,0.012105226516723633
132,0.011093616485595703
133,0.01078939437866211
134,0.006940364837646484
135,0.007355451583862305
136,0.012327432632446289
137,0.010294675827026367
138,0.004002571105957031
139,0.011109352111816406
140,0.008226633071899414
141,0.006485462188720703
142,0.009011507034301758
143,0.007603168487548828
144,0.008836030960083008
145,0.008655071258544922
146,0.006567478179931641
147,0.009150505065917969
148,0.010190486907958984
149,0.008033990859985352
150,0.007017374038696289
151,0.009378433227539062
152,0.008100032806396484
153,0.008159160614013672
