152.14.142.115,1154.6353278160095
28,0.00598597526550293
29,0.005977153778076172
30,0.005986928939819336
31,0.007009983062744141
32,0.013962984085083008
33,0.03391098976135254
34,0.006983757019042969
35,0.024933338165283203
36,0.10771322250366211
37,0.005983591079711914
38,0.006983041763305664
39,0.01197052001953125
40,0.0049877166748046875
41,0.0060155391693115234
42,0.0049855709075927734
43,0.005009651184082031
44,0.00598454475402832
45,0.006982326507568359
46,0.00798177719116211
47,0.0049741268157958984
48,0.005986690521240234
49,0.005982637405395508
50,0.005988597869873047
51,0.005983114242553711
52,0.006979465484619141
53,0.004988193511962891
54,0.009972810745239258
55,0.007976770401000977
56,0.004991292953491211
57,0.0049893856048583984
58,0.0069844722747802734
59,0.005984067916870117
60,0.002992391586303711
61,0.025931596755981445
62,0.005984306335449219
63,0.006990909576416016
64,0.002992391586303711
65,0.03091883659362793
66,0.004985809326171875
67,0.005978584289550781
68,0.0059795379638671875
69,0.005982637405395508
70,0.00697779655456543
71,0.005985260009765625
72,0.011963605880737305
73,0.005988121032714844
74,0.004988193511962891
75,0.0059833526611328125
76,0.004985809326171875
77,0.003991365432739258
78,0.00598454475402832
79,0.02194356918334961
80,0.004985332489013672
81,0
81,0.017952680587768555
82,0.005985260009765625
83,0.006984710693359375
84,0.00698089599609375
85,0.004988431930541992
86,0.0049898624420166016
87,0.01495981216430664
88,0.02393627166748047
89,0.017952442169189453
90,0.005984306335449219
91,0.00798797607421875
92,0.004987955093383789
93,0.005988121032714844
94,0.006986856460571289
95,0.005983114242553711
96,0.005024433135986328
97,0.009974002838134766
98,0.008974313735961914
99,0.0059850215911865234
100,0.00598454475402832
101,0.004984617233276367
102,0.004987001419067383
103,0.0049855709075927734
104,0.004987239837646484
105,0.005983829498291016
106,0.0059833526611328125
107,0.0059964656829833984
108,0.005984067916870117
109,0.00498652458190918
110,0.005980491638183594
111,0.004983425140380859
112,0.005984067916870117
113,0.0059850215911865234
114,0.005986213684082031
115,0.004987478256225586
116,0.0059947967529296875
117,0.0049898624420166016
118,0.006994009017944336
119,0.005988597869873047
120,0.004987001419067383
121,0.00698089599609375
122,0.006981372833251953
123,0.006979465484619141
124,0.01795196533203125
125,0.0059850215911865234
126,0.005984306335449219
127,0.006981611251831055
128,0.00798654556274414
129,0.005986928939819336
130,0.004987478256225586
131,0.006981611251831055
132,0.004986763000488281
133,0.0049898624420166016
134,0.005966663360595703
135,0.004985332489013672
136,0.004981517791748047
137,0.004984378814697266
138,0.004984617233276367
139,0.005983591079711914
140,0.004996538162231445
141,0.0059850215911865234
142,0.005983591079711914
143,0.004988431930541992
144,0.004982709884643555
145,0.005983829498291016
146,0.0069887638092041016
147,0.006982564926147461
148,0.005986928939819336
149,0.0069811344146728516
150,0.007009744644165039
151,0.004972219467163086
152,0.016953706741333008
153,0.005012035369873047
154,0.005987644195556641
155,0.005987882614135742
156,0.005985260009765625
157,0.00698089599609375
158,0.005986928939819336
159,0.005983114242553711
160,0.005983591079711914
161,0.005988359451293945
162,0.018945932388305664
163,0.017950057983398438
164,0.005985736846923828
165,0.004983663558959961
166,0.005982398986816406
167,0.006005287170410156
168,0.005984783172607422
169,0.005985260009765625
170,0.004987955093383789
171,0.0049877166748046875
172,0.005990743637084961
173,0.0059812068939208984
174,0.005982160568237305
175,0.005987405776977539
176,0.024932146072387695
177,0.005989551544189453
178,0.004988670349121094
179,0.005987405776977539
180,0.00498509407043457
181,0.005984306335449219
182,0.004977226257324219
183,0.006981372833251953
184,0.005984067916870117
185,0.00598454475402832
186,0.006014585494995117
187,0.0059816837310791016
188,0.006986141204833984
189,0.005983591079711914
190,0.0059871673583984375
191,0.003991127014160156
192,0.0050165653228759766
193,0.0050127506256103516
194,0.004987478256225586
195,0.005982398986816406
196,0.02493143081665039
197,0.004988431930541992
198,0.005983114242553711
199,0.006989955902099609
200,0.0069828033447265625
201,0.004985332489013672
202,0.005987405776977539
203,0.0059833526611328125
204,0.008975744247436523
205,0.005982637405395508
206,0.005980014801025391
207,0.00501561164855957
208,0.00498509407043457
209,0.00598454475402832
210,0.004987001419067383
211,0.023936033248901367
212,0.006983041763305664
213,0.004985809326171875
214,0.016953229904174805
215,0.007985115051269531
216,0.026926755905151367
217,0.005983114242553711
218,0.004984855651855469
219,0.004988193511962891
220,0.005982398986816406
