152.14.142.115,1877.4728934764862
31,0.020944833755493164
32,0.008977413177490234
33,0.0059816837310791016
34,0.003991603851318359
35,0.0059854984283447266
36,0.0039920806884765625
37,0.00399017333984375
38,0.003990650177001953
39,0.00598454475402832
40,0.019948482513427734
41,0.00597071647644043
42,0.004954814910888672
43,0.003987789154052734
44,0.0059816837310791016
45,0.0029959678649902344
46,0.004986763000488281
47,0.005980491638183594
48,0.005983591079711914
49,0.003988027572631836
50,0.0039904117584228516
51,0
51,0.04188680648803711
52,0.005984067916870117
53,0.004987001419067383
54,0.004993438720703125
55,0.004986763000488281
56,0.003991603851318359
57,0.0049779415130615234
58,0.004021167755126953
59,0.004987478256225586
60,0.004018306732177734
61,0.004985809326171875
62,0.022937297821044922
63,0.022938013076782227
64,0.005983114242553711
65,0.005983114242553711
66,0.01794910430908203
67,0
67,0.02393651008605957
68,0.0169527530670166
69,0.0059854984283447266
70,0.00498199462890625
71,0.016954421997070312
72,0.007009744644165039
73,0.003987550735473633
74,0.004983425140380859
75,0.005984783172607422
76,0.003988981246948242
77,0
77,0.011962890625
78,0.004988431930541992
79,0.003992557525634766
80,0.006987810134887695
81,0.007971525192260742
82,0.005985260009765625
83,0.0059833526611328125
84,0.003989458084106445
85,0.014964580535888672
86,0.003988981246948242
87,0.0039942264556884766
88,0.005986213684082031
89,0.020943641662597656
90,0.0049817562103271484
91,0.01595783233642578
92,0.009975194931030273
93,0.003989219665527344
94,0.015953540802001953
95,0.008975028991699219
96,0.004987239837646484
97,0.007978677749633789
98,0.0049898624420166016
99,0.006982564926147461
100,0
100,0.017951488494873047
101,0.005984783172607422
102,0.003988981246948242
103,0.004003047943115234
104,0.004980802536010742
105,0.004986763000488281
106,0.0049860477447509766
107,0.005984067916870117
108,0.003990888595581055
109,0.0029828548431396484
110,0.003987789154052734
111,0.005988597869873047
112,0.004988193511962891
113,0.01695561408996582
114,0.0049936771392822266
115,0.0059778690338134766
116,0.004984855651855469
117,0.00500035285949707
118,0.003991603851318359
119,0.003986835479736328
120,0.0049896240234375
121,0.004984617233276367
122,0.005983114242553711
123,0.014957666397094727
124,0.004988670349121094
125,0.004979133605957031
126,0.003991842269897461
127,0.0039942264556884766
128,0.003989458084106445
129,0.003988504409790039
130,0.004986763000488281
131,0.004986763000488281
132,0.004988431930541992
133,0.004991054534912109
134,0.020968198776245117
135,0.004980325698852539
136,0.004988193511962891
137,0.0279233455657959
138,0.004982948303222656
139,0.003990650177001953
140,0.004985809326171875
141,0.004987955093383789
142,0.00599217414855957
143,0.00399017333984375
144,0.005988359451293945
145,0.0039904117584228516
146,0.004984617233276367
147,0.02293848991394043
148,0.005017518997192383
149,0.004986763000488281
150,0.004983663558959961
151,0.004990339279174805
152,0.004988431930541992
153,0.021939754486083984
154,0.004987239837646484
155,0.005985260009765625
156,0.003987312316894531
157,0.004992008209228516
158,0.004984617233276367
159,0.003988742828369141
160,0.004992008209228516
161,0.003990650177001953
162,0.003992795944213867
163,0.00399017333984375
164,0.005984306335449219
165,0.004985332489013672
166,0.022935152053833008
167,0
167,0.017952680587768555
168,0.004988670349121094
169,0.004982709884643555
170,0.027920961380004883
171,0.004984140396118164
172,0.003988504409790039
173,0.005988121032714844
174,0.003986835479736328
175,0.003994464874267578
176,0.006982326507568359
177,0.004987478256225586
178,0.0049877166748046875
179,0.0039882659912109375
180,0.003988742828369141
181,0.006980419158935547
182,0.003991365432739258
183,0.004988908767700195
184,0.003989458084106445
185,0.003989219665527344
186,0.004987001419067383
187,0.005984306335449219
188,0.00499415397644043
189,0.0668184757232666
190,0.003991127014160156
191,0.004982709884643555
192,0.0049898624420166016
193,0.0049893856048583984
194,0.00599980354309082
195,0.005980968475341797
196,0.00398707389831543
197,0.005985736846923828
198,0.006017208099365234
199,0.006981611251831055
200,0.002992391586303711
201,0
201,0.023924589157104492
202,0.006982564926147461
203,0.0049893856048583984
204,0.004990339279174805
205,0.006979942321777344
206,0.004987001419067383
207,0.004987955093383789
208,0.0049855709075927734
209,0.0049898624420166016
210,0.003989696502685547
211,0.005988597869873047
212,0.0059833526611328125
213,0.019945859909057617
214,0
214,0.01795172691345215
215,0.0049855709075927734
216,0.0069828033447265625
217,0.004982948303222656
218,0.003989458084106445
219,0.003987550735473633
220,0.004984855651855469
221,0.004985332489013672
222,0.004987478256225586
223,0.006983757019042969
224,0.0049877166748046875
225,0.003987789154052734
226,0.00398707389831543
227,0.004987001419067383
228,0.004984140396118164
229,0.0050280094146728516
230,0.0039844512939453125
231,0.0060045719146728516
232,0.004991292953491211
233,0.004986763000488281
234,0
234,0.04787135124206543
235,0.005989789962768555
236,0.004985809326171875
237,0.003989458084106445
238,0.003991127014160156
239,0.003991127014160156
240,0.0039899349212646484
241,0.00399327278137207
242,0.004987955093383789
243,0.0059816837310791016
244,0.004971742630004883
245,0.004988908767700195
246,0.004988193511962891
247,0.007985591888427734
248,0.0029914379119873047
249,0.004984855651855469
250,0.004989147186279297
251,0.005983114242553711
252,0.0039904117584228516
253,0.003994464874267578
254,0.005988597869873047
255,0.02094435691833496
256,0
256,0.021941661834716797
257,0.009973287582397461
258,0.004987239837646484
259,0.004987239837646484
260,0.0049779415130615234
261,0.0039899349212646484
262,0.03191208839416504
263,0.006988048553466797
264,0.006983280181884766
265,0.004987478256225586
266,0.004985809326171875
267,0.005980968475341797
268,0.006983757019042969
269,0.003991842269897461
270,0.01695561408996582
271,0.0049932003021240234
272,0
272,0.0359036922454834
273,0.00798654556274414
274,0.004986763000488281
275,0.018950462341308594
276,0.016956806182861328
277,0.00498652458190918
278,0.005980253219604492
279,0.004987478256225586
280,0.0049893856048583984
281,0.0039882659912109375
282,0
282,0.029922008514404297
283,0.0049860477447509766
284,0.005984783172607422
285,0.006020784378051758
286,0.010943889617919922
287,0.003991365432739258
288,0.005984783172607422
289,0
289,0.011968135833740234
290,0.005984783172607422
291,0.0059850215911865234
292,0.004987239837646484
293,0.006981372833251953
294,0.008982181549072266
295,0.018947362899780273
296,0.003989219665527344
297,0.002991199493408203
298,0.003989219665527344
299,0.005985736846923828
300,0.02293682098388672
301,0.005985736846923828
302,0.007986783981323242
303,0.003987550735473633
304,0.004985809326171875
305,0.005015134811401367
306,0.0049855709075927734
307,0.00598597526550293
308,0.0059812068939208984
309,0.003989219665527344
310,0.004985809326171875
311,0.005986452102661133
312,0.00598454475402832
313,0.006981849670410156
314,0.0059854984283447266
