152.14.142.115,1333.0175187587738
20,0.018948793411254883
21,0.004987478256225586
22,0.015988826751708984
23,0.005053997039794922
24,0.005091428756713867
25,0.004988431930541992
26,0.011972665786743164
27,0.005983829498291016
28,0.03989458084106445
29,0.010970115661621094
30,0.004126310348510742
31,0.005083560943603516
32,0.005107402801513672
33,0.0219724178314209
34,0.011111974716186523
35,0.007185935974121094
36,0.01000523567199707
37,0.005088090896606445
38,0.022968053817749023
39,0.0468752384185791
40,0.004987478256225586
41,0.005018949508666992
42,0.012093067169189453
43,0.02293682098388672
44,0.005280017852783203
45,0.022008419036865234
46,0.0050733089447021484
47,0.0052509307861328125
48,0.02792191505432129
49,0.009999990463256836
50,0.016148090362548828
51,0.005316734313964844
52,0.005150318145751953
53,0.00511932373046875
54,0.021976947784423828
55,0.007094144821166992
56,0.005983591079711914
57,0.005257368087768555
58,0.016953706741333008
59,0.00508570671081543
60,0.010968685150146484
61,0.007172107696533203
62,0.0072879791259765625
63,0.004334211349487305
64,0.010967731475830078
65,0.01798534393310547
66,0.0061609745025634766
67,0.010970830917358398
68,0.016160964965820312
69,0.017955303192138672
70,0.012001276016235352
71,0.006176948547363281
72,0.005089998245239258
73,0.016943931579589844
74,0.006276369094848633
75,0.0219724178314209
76,0.022938251495361328
77,0.0052335262298583984
78,0.016120195388793945
79,0.018121719360351562
80,0.015952587127685547
81,0.005115032196044922
82,0.03310894966125488
83,0.016951799392700195
84,0.0039975643157958984
85,0.010970830917358398
86,0
86,0.0
87,0.006974458694458008
88,0.03744387626647949
89,0.007010221481323242
90,0.017966270446777344
91,0.0041201114654541016
92,0.004121541976928711
93,0.004989147186279297
94,0.005022525787353516
95,0.01598954200744629
96,0.0040132999420166016
97,0.0064601898193359375
98,0.006117105484008789
99,0.00411677360534668
100,0.01898193359375
101,0.022940635681152344
102,0.016954660415649414
103,0.00811314582824707
104,0.0039899349212646484
105,0.0052182674407958984
106,0.004127979278564453
107,0.018963336944580078
108,0.006159782409667969
109,0.021941423416137695
110,0.005119800567626953
111,0.02312016487121582
112,0.010004758834838867
113,0.00411534309387207
114,0.012076377868652344
115,0.015991926193237305
116,0.004116535186767578
117,0.007158756256103516
118,0.01598811149597168
119,0.004251718521118164
120,0.029251813888549805
121,0.015976667404174805
122,0.0051615238189697266
123,0.004121065139770508
124,0.017138004302978516
125,0.00411534309387207
126,0.008271932601928711
127,0.005017995834350586
128,0.012140989303588867
129,0.0062601566314697266
130,0.005121946334838867
131,0.0051500797271728516
132,0.017005443572998047
