152.14.142.115,970.4498114585876
91,0.038465023040771484
92,0.004002571105957031
93,0.0071413516998291016
94,0.004400014877319336
95,0.009023189544677734
96,0.009525537490844727
97,0.008395195007324219
98,0.017457962036132812
99,0.0074787139892578125
100,0.006963253021240234
101,0.011207818984985352
102,0.007773876190185547
103,0.018950223922729492
104,0.0062406063079833984
105,0.007746219635009766
106,0.007926464080810547
107,0.0064296722412109375
108,0.007622241973876953
109,0.006426811218261719
110,0.007039070129394531
111,0.007399797439575195
112,0.005649089813232422
113,0.0063402652740478516
114,0.008235692977905273
115,0.02266836166381836
116,0.006086111068725586
117,0.007517099380493164
118,0.008217811584472656
119,0.17754507064819336
120,0.028152942657470703
121,0.009059667587280273
122,0.0038535594940185547
123,0.008022546768188477
124,0.00858759880065918
125,0.0067331790924072266
126,0.005333423614501953
127,0.009090662002563477
128,0.006812095642089844
129,0
129,0.02283763885498047
130,0.01177072525024414
131,0.00824284553527832
132,0
132,0.014707803726196289
133,0.010530710220336914
134,0.009144783020019531
135,0.008752822875976562
136,0.0064144134521484375
137,0.009296178817749023
138,0.006653547286987305
139,0.018210411071777344
140,0.006564617156982422
141,0.006594419479370117
142,0.01074671745300293
143,0.00598907470703125
144,0.008513450622558594
145,0.009624242782592773
146,0.008064746856689453
147,0.006650686264038086
148,0.008903026580810547
149,0.006260871887207031
150,0.010260820388793945
151,0.006870269775390625
152,0.007950067520141602
153,0.008697509765625
154,0.010735750198364258
155,0.026009321212768555
156,0.010065078735351562
157,0.00894308090209961
158,0.008223772048950195
159,0.0023651123046875
160,0.006253719329833984
161,0.007500171661376953
162,0.006340503692626953
163,0.007970094680786133
164,0
164,0.011107206344604492
165,0.00841522216796875
166,0.007277488708496094
167,0.0041086673736572266
168,0.00714421272277832
169,0.007840633392333984
170,0.005335569381713867
171,0.009558916091918945
172,0.00682830810546875
173,0.011138200759887695
174,0.010624408721923828
175,0.0066187381744384766
176,0.008727312088012695
177,0.0077745914459228516
178,0.009770631790161133
179,0.010431528091430664
180,0.00928950309753418
181,0.008184671401977539
182,0.009839534759521484
183,0.009133577346801758
184,0.005667209625244141
185,0.025670766830444336
186,0.0073490142822265625
187,0.0197908878326416
188,0.006973981857299805
189,0.006360054016113281
190,0.0058116912841796875
191,0.0073473453521728516
192,0.006691455841064453
193,0.010475873947143555
194,0.008420944213867188
195,0.08292603492736816
196,0.005775928497314453
197,0.006552457809448242
198,0.010307788848876953
199,0.007380247116088867
200,0.008141040802001953
201,0.007564544677734375
202,0.010100364685058594
203,0.0064127445220947266
204,0.008775949478149414
205,0.009226083755493164
206,0.005092620849609375
207,0.008631706237792969
208,0.0037631988525390625
209,0.008237361907958984
210,0.006430149078369141
211,0.009107112884521484
212,0.008103609085083008
213,0.009453296661376953
214,0.010436534881591797
215,0.007704496383666992
216,0.009760141372680664
217,0.006529331207275391
218,0.00696563720703125
219,0.010463953018188477
220,0.00722050666809082
221,0.006281852722167969
222,0
222,0.008170127868652344
223,0.023401975631713867
224,0.005980253219604492
225,0.009457826614379883
226,0.0054285526275634766
227,0.008659839630126953
228,0.008307695388793945
229,0.00836491584777832
230,0.009146690368652344
231,0.0070230960845947266
232,0.008894681930541992
233,0.008824825286865234
234,0.007979154586791992
235,0.021761655807495117
236,0.006535530090332031
237,0.006590366363525391
238,0.00876760482788086
239,0.009399175643920898
240,0.008113861083984375
241,0.005703926086425781
242,0.031809091567993164
243,0.008603096008300781
244,0.008874177932739258
245,0.008159160614013672
246,0.008119821548461914
247,0.004617452621459961
248,0.007956504821777344
249,0.006888628005981445
250,0.008447885513305664
251,0.009476184844970703
252,0.007974386215209961
253,0.009854555130004883
254,0.011719942092895508
255,0.004076480865478516
256,0.008161306381225586
257,0.028160810470581055
258,0.008116722106933594
259,0.006112813949584961
260,0.012080192565917969
261,0.010152101516723633
262,0.009026765823364258
263,0.009064197540283203
264,0.008049726486206055
265,0.009695291519165039
266,0.006989717483520508
267,0.007839202880859375
268,0.010693788528442383
269,0.06281375885009766
270,0.00807332992553711
271,0.005328655242919922
272,0.011986732482910156
273,0.007113218307495117
274,0.010230779647827148
275,0.008945703506469727
276,0.012006282806396484
277,0.009602785110473633
278,0.00912165641784668
279,0.006124973297119141
280,0.0059587955474853516
281,0.010286569595336914
282,0.0041658878326416016
283,0.006030082702636719
284,0.00915217399597168
285,0.008980035781860352
286,0.00821828842163086
287,0.012796163558959961
288,0.0039288997650146484
289,0.00819706916809082
290,0.00826120376586914
291,0.012068033218383789
292,0.00809478759765625
293,0.008085250854492188
294,0.008074760437011719
295,0.012157440185546875
296,0.0067310333251953125
297,0.010903596878051758
298,0.005269765853881836
299,0.00925898551940918
300,0.006981849670410156
301,0.006251096725463867
302,0.0074405670166015625
303,0.009533882141113281
304,0.009561538696289062
305,0.037872314453125
