152.14.142.115,499.1540117263794
5,0.030915021896362305
6,0.008259057998657227
7,0.007123708724975586
8,0.007013082504272461
9,0.007050514221191406
10,0.0070421695709228516
11,0.008289575576782227
12,0.007105827331542969
13,0.0072023868560791016
14,0.006108522415161133
15,0.009077072143554688
16,0.008064746856689453
17,0.015957355499267578
18,0.026933908462524414
19,0.008972644805908203
20,0.013950586318969727
21,0.014168500900268555
22,0.019112348556518555
23,0.0061113834381103516
24,0.01595473289489746
25,0.03789949417114258
26,0.024921417236328125
27,0.007040500640869141
28,0.02593231201171875
29,0.00898122787475586
30,0.014983654022216797
31,0.01726818084716797
32,0.008142471313476562
33,0.026960372924804688
34,0.007084369659423828
35,0.029949426651000977
36,0.006113529205322266
37,0.0249631404876709
38,0.024932861328125
39,0.009445667266845703
40,0.03190970420837402
41,0.008971691131591797
42,0.0199887752532959
43,0.007084369659423828
44,0.022907018661499023
45,0.008221149444580078
46,0.006979227066040039
47,0.03191637992858887
48,0.014979362487792969
49,0.038642168045043945
50,0.013221263885498047
51,0.00611424446105957
52,0.006949186325073242
53,0.01299905776977539
54,0.019149065017700195
55,0.009978294372558594
56,0.008109092712402344
57,0.031881093978881836
58,0.014927387237548828
59,0.00730586051940918
60,0.009067058563232422
61,0.020998716354370117
62,0.008249759674072266
63,0.01031637191772461
64,0.00611567497253418
65,0.01492762565612793
66,0.009276390075683594
67,0.021167993545532227
68,0.013141155242919922
69,0.026957035064697266
70,0.014252424240112305
71,0.0062863826751708984
72,0.019165992736816406
73,0.019095659255981445
74,0.007405519485473633
75,0.009042978286743164
76,0.018956899642944336
77,0.0071752071380615234
78,0.014164447784423828
79,0.00801992416381836
80,0.03593873977661133
81,0.007110595703125
82,0.009104251861572266
83,0.02710437774658203
84,0.007086515426635742
85,0.0259549617767334
86,0.014958858489990234
87,0.008108854293823242
88,0.020941734313964844
89,0.02629685401916504
90,0.025176525115966797
91,0.014990568161010742
92,0.011972427368164062
93,0.01897907257080078
94,0.02596116065979004
95,0.006981372833251953
96,0.01025247573852539
97,0.020941734313964844
98,0.00946497917175293
99,0.03005242347717285
100,0.0070383548736572266
101,0.008040666580200195
102,0.009105205535888672
103,0.00612640380859375
104,0.006985664367675781
105,0.012993097305297852
106,0.020154476165771484
107,0.006110191345214844
108,0.0071141719818115234
109,0.014931678771972656
110,0.006357431411743164
111,0.00712132453918457
112,0.019947290420532227
113,0.00800013542175293
114,0.010057687759399414
115,0.007264137268066406
116,0.02094411849975586
117,0.009155750274658203
118,0.026918411254882812
119,0.007080078125
120,0.019947052001953125
121,0.07413339614868164
122,0.008975744247436523
123,0.009941816329956055
124,0.029064655303955078
125,0.022729158401489258
126,0.030593156814575195
127,0.0140228271484375
128,0.006946563720703125
129,0.01994037628173828
130,0.008072137832641602
131,0
131,0.011967658996582031
132,0.016987323760986328
133,0.006984233856201172
134,0.006947040557861328
135,0.0310976505279541
136,0.00710749626159668
137,0.007134199142456055
138,0.019405126571655273
139,0.014347553253173828
140,0.02528214454650879
141,0.02091193199157715
142,0.020916223526000977
143,0.030920028686523438
144,0.007083892822265625
145,0.013170719146728516
146,0.01299738883972168
147,0.009320735931396484
148,0.026927709579467773
149,0.008115768432617188
150,0.02090764045715332
151,0.008165121078491211
152,0.008004903793334961
153,0.021116018295288086
154,0.007979869842529297
155,0.027164936065673828
156,0.031126022338867188
157,0.006255626678466797
158,0.026136398315429688
159,0.00834345817565918
160,0.014179229736328125
161,0.00832509994506836
162,0.0065653324127197266
163,0.010178327560424805
164,0.031059741973876953
165,0.08012509346008301
166,0.051071882247924805
167,0.12019014358520508
168,0.03363966941833496
169,0.03750944137573242
170,0.00897669792175293
171,0.040075063705444336
172,0.019945144653320312
173,0.0060460567474365234
174,0.007018566131591797
175,0.11429524421691895
176,0.018984556198120117
177,0.008996009826660156
178,0.007105112075805664
179,0.007085323333740234
180,0.014925241470336914
181,0.01108241081237793
182,0.01926398277282715
183,0.014960050582885742
184,0.044879913330078125
185,0.019995689392089844
186,0.019958019256591797
187,0.007289409637451172
188,0.00695347785949707
189,0.012996912002563477
190,0.026929378509521484
191,0.010118722915649414
192,0.009715557098388672
193,0.009983062744140625
194,0.006290435791015625
195,0.008054971694946289
196,0.006985187530517578
197,0.0079803466796875
198,0.007358551025390625
199,0.02090144157409668
200,0.0069828033447265625
201,0.018982887268066406
202,0.009140253067016602
203,0.006114482879638672
204,0.008272647857666016
205,0.013177156448364258
206,0.0072612762451171875
207,0.031915903091430664
208,0.008120536804199219
209,0.008297443389892578
210,0.006434917449951172
211,0.01395416259765625
212,0.021137237548828125
213,0.02114701271057129
214,0.0072557926177978516
215,0.02606368064880371
216,0.019942522048950195
217,0.018950462341308594
218,0.014145374298095703
219,0.012127161026000977
220,0.0062253475189208984
221,0.025900840759277344
222,0.018985271453857422
223,0.007418632507324219
224,0.0063250064849853516
225,0.009353399276733398
226,0.007067680358886719
227,0.018949031829833984
228,0.020081758499145508
229,0.0261080265045166
230,0.007013559341430664
231,0.019342660903930664
232,0.031208276748657227
233,0.008945465087890625
234,0
234,0.024959802627563477
235,0.016954898834228516
236,0.006978034973144531
237,0.020163774490356445
238,0.013962507247924805
239,0.009122610092163086
240,0.008209943771362305
241,0.0072710514068603516
242,0.018979549407958984
243,0.006115436553955078
244,0.021243572235107422
245,0.007979631423950195
246,0.014132499694824219
247,0.025961875915527344
248,0.025931835174560547
249,0.014174461364746094
250,0.0070149898529052734
251,0.03194546699523926
252,0.011002540588378906
253,0.008324623107910156
254,0.012286186218261719
255,0.01429605484008789
256,0.007019996643066406
257,0.0091094970703125
258,0.006123542785644531
259,0.02702188491821289
260,0.0061550140380859375
261,0.007117748260498047
262,0.0139617919921875
263,0.036901235580444336
264,0.00734710693359375
265,0.026023149490356445
266,0.0070836544036865234
267,0.008062124252319336
268,0.008993864059448242
269,0.019950389862060547
270,0.009112358093261719
271,0.007061958312988281
272,0.008158683776855469
273,0.01926445960998535
274,0.009223222732543945
275,0.007111072540283203
276,0.015957117080688477
277,0
277,0.012946128845214844
278,0.014952659606933594
279,0.014085769653320312
280,0.019979000091552734
281,0.007055044174194336
282,0.015137910842895508
283,0.007093667984008789
284,0.014102935791015625
285,0.021367549896240234
286,0.00647735595703125
287,0.02592945098876953
