152.14.142.115,838.1830203533173
5,0.04002976417541504
6,0.017908811569213867
7,0.03300642967224121
8,0.019942283630371094
9,0.015271186828613281
10,0.023749589920043945
11,0.006619453430175781
12,0.011594533920288086
13,0.009975671768188477
14,0.014803409576416016
15,0.00665736198425293
16,0.01059722900390625
17,0.009837150573730469
18,0.011876106262207031
19,0
19,0.04916071891784668
20,0.021584033966064453
21,0.02115607261657715
22,0.008897781372070312
23,0.007349729537963867
24,0.012087345123291016
25,0.006609678268432617
26,0.009201526641845703
27,0.02874302864074707
28,0.00932931900024414
29,0.020339250564575195
30,0.011319875717163086
31,0.018597126007080078
32,0.014092206954956055
33,0.009919166564941406
34,0.006807804107666016
35,0.010118246078491211
36,0.022492170333862305
37,0.01263880729675293
38,0.01066732406616211
39,0.04432511329650879
40,0.04961895942687988
41,0.027065515518188477
42,0.013364076614379883
43,0.01836371421813965
44,0.01629352569580078
45,0.013432025909423828
46,0.07364964485168457
47,0.011780023574829102
48,0.021359682083129883
49,0.013424158096313477
50,0.015177249908447266
51,0
51,0.03258013725280762
52,0.052132368087768555
53,0.018070697784423828
54,0.015035867691040039
55,0
55,0.007999897003173828
56,0.015454530715942383
57,0.015204668045043945
58,0.05651259422302246
59,0.03693699836730957
60,0.08600711822509766
61,0.04282355308532715
62,0.030709028244018555
63,0.019576072692871094
64,0.02118706703186035
65,0.011145830154418945
66,0.021723270416259766
67,0.010749340057373047
68,0.014445304870605469
69,0.010514020919799805
70,0.016834259033203125
71,0.011352300643920898
72,0.014119148254394531
73,0.011679410934448242
74,0.018581390380859375
75,0.03389453887939453
76,0.014453411102294922
77,0.03656721115112305
78,0.04649925231933594
79,0.012580394744873047
80,0.023707151412963867
81,0.014946222305297852
82,0.013493537902832031
83,0.011895179748535156
84,0.03412151336669922
85,0.03661465644836426
86,0.011914491653442383
87,0.01972365379333496
88,0.013031721115112305
89,0.006764411926269531
90,0.019845008850097656
91,0.008571147918701172
92,0.009977340698242188
93,0.01114201545715332
94,0.007591724395751953
95,0.021413326263427734
96,0.011405467987060547
97,0.01285862922668457
98,0.012072086334228516
99,0.01170206069946289
100,0.011008024215698242
101,0.012096643447875977
102,0.023102760314941406
103,0.01857304573059082
104,0.012014627456665039
105,0.05471944808959961
106,0.010349035263061523
107,0.027227163314819336
108,0.019697904586791992
109,0.010714054107666016
110,0.010442256927490234
111,0.01552581787109375
112,0.013538360595703125
113,0.007452964782714844
114,0.029412508010864258
115,0.00979304313659668
116,0.009431600570678711
117,0.00923919677734375
118,0.009195089340209961
119,0.010651350021362305
120,0.010243415832519531
121,0.009404420852661133
122,0.011600971221923828
123,0.020001649856567383
124,0.014619827270507812
125,0.017553329467773438
126,0.012459993362426758
127,0.0221710205078125
128,0.0065042972564697266
129,0.010802268981933594
130,0.009297370910644531
131,0.01343846321105957
132,0.006161928176879883
133,0.008900642395019531
134,0.009141683578491211
135,0.011776208877563477
136,0.01087188720703125
137,0.013356685638427734
138,0.012290716171264648
139,0.05586743354797363
140,0.04459786415100098
141,0.00919795036315918
142,0.016309738159179688
143,0.009818315505981445
144,0.00776219367980957
145,0
145,0.023381948471069336
146,0.019310951232910156
147,0.04390525817871094
148,0.012788772583007812
149,0.03593087196350098
150,0.010797977447509766
151,0.023479700088500977
152,0.050331830978393555
153,0.011261224746704102
154,0.010421276092529297
155,0.015814781188964844
156,0.022771596908569336
157,0.010103464126586914
158,0.01530766487121582
159,0.061567068099975586
160,0.022964954376220703
161,0.011934041976928711
162,0.014085769653320312
163,0.012582778930664062
164,0.013329029083251953
165,0.01823115348815918
166,0.014645099639892578
167,0.012197732925415039
168,0.008805513381958008
169,0.01027059555053711
170,0.01026010513305664
171,0.015763282775878906
172,0.04311060905456543
173,0.008245468139648438
174,0.011183023452758789
175,0.009760856628417969
176,0.012202739715576172
177,0.011674642562866211
178,0.009690999984741211
179,0.008279085159301758
180,0.010308504104614258
181,0.00909733772277832
182,0.012502670288085938
183,0.09897232055664062
184,0.0862114429473877
185,0.008298397064208984
186,0.0116119384765625
187,0.00968790054321289
188,0.04598188400268555
189,0.008725643157958984
190,0.03164958953857422
191,0.028339862823486328
192,0.03586745262145996
193,0.045806884765625
194,0.009560823440551758
195,0.008913993835449219
196,0.04354572296142578
197,0.0123748779296875
198,0.009272098541259766
199,0.006857156753540039
200,0.01215815544128418
201,0.019047975540161133
202,0.010658740997314453
203,0.015070915222167969
204,0.008718490600585938
205,0.00789785385131836
206,0.008673429489135742
207,0.009324073791503906
208,0.016780614852905273
209,0.015477895736694336
210,0.014702081680297852
211,0.007510662078857422
212,0.009248495101928711
213,0.03087306022644043
214,0.009998559951782227
215,0.012011289596557617
216,0.012143850326538086
217,0.031120777130126953
218,0.01793074607849121
219,0.013858795166015625
220,0.012238740921020508
221,0.01632404327392578
222,0.021042823791503906
223,0.019159793853759766
224,0.017308712005615234
225,0.01951146125793457
226,0.015903472900390625
227,0.015270471572875977
228,0.011152505874633789
229,0.008328676223754883
230,0.019695520401000977
231,0.01153564453125
232,0.02348184585571289
233,0.011940717697143555
234,0.0076999664306640625
235,0.016387224197387695
236,0.007595062255859375
237,0.013397693634033203
238,0.013985633850097656
239,0.014308929443359375
240,0.02665257453918457
241,0.012754440307617188
242,0.02585458755493164
243,0.016386985778808594
244,0.011064529418945312
245,0.01902484893798828
246,0.016138553619384766
247,0.009897708892822266
248,0.013738632202148438
249,0.009339570999145508
250,0.015360593795776367
251,0.03124260902404785
252,0.009019851684570312
253,0.007740020751953125
254,0.018280506134033203
255,0.011611461639404297
256,0.012834310531616211
257,0.04408383369445801
258,0.04022026062011719
259,0.04566359519958496
260,0.021790504455566406
261,0.011801958084106445
262,0.01054525375366211
263,0.011464357376098633
264,0.008213996887207031
265,0.007799863815307617
266,0.032833099365234375
267,0.0361483097076416
268,0.01310110092163086
269,0.018120765686035156
270,0.06389260292053223
271,0.03090953826904297
272,0.012845993041992188
273,0.010808944702148438
274,0.008063554763793945
275,0.014231681823730469
276,0.026535511016845703
277,0.008650541305541992
278,0.013944149017333984
279,0.015368938446044922
280,0.02604961395263672
281,0.01064300537109375
282,0.00957345962524414
283,0.00821232795715332
284,0.017325401306152344
285,0.010101318359375
286,0.020630598068237305
287,0.022511720657348633
288,0.005253314971923828
289,0.006152629852294922
290,0.0061702728271484375
291,0.014656543731689453
292,0.00913858413696289
293,0.009342193603515625
294,0.015220403671264648
295,0.01435542106628418
296,0.04398679733276367
297,0.01884007453918457
298,0.012820243835449219
299,0.03279995918273926
300,0.016788005828857422
301,0.027083873748779297
302,0.012910842895507812
303,0.014822006225585938
304,0.0153045654296875
305,0.02288985252380371
306,0.020245075225830078
307,0.012100934982299805
308,0.015239477157592773
309,0.00820469856262207
310,0.016902685165405273
311,0.011636495590209961
312,0.010777711868286133
313,0.01109457015991211
314,0.007723569869995117
315,0.04194068908691406
316,0.009662628173828125
317,0.013858795166015625
318,0.012956857681274414
319,0.013646364212036133
320,0.011890172958374023
321,0.020376205444335938
322,0.010529279708862305
323,0.010954856872558594
324,0.0037953853607177734
325,0.008782386779785156
326,0.009850263595581055
327,0.010236740112304688
328,0.008579015731811523
329,0.02323007583618164
330,0.012221813201904297
331,0.011824369430541992
332,0.013187170028686523
333,0.011945724487304688
334,0
334,0.027896642684936523
335,0.05754566192626953
336,0.045453786849975586
337,0.015397071838378906
338,0.019801855087280273
339,0.020861387252807617
340,0.015669822692871094
341,0.017540931701660156
342,0.021647930145263672
343,0.018400192260742188
344,0.008170127868652344
345,0.020470857620239258
346,0.012737751007080078
347,0.010314226150512695
348,0.006334781646728516
349,0.041524410247802734
350,0.012551307678222656
351,0.013064146041870117
352,0.02736687660217285
353,0.020295381546020508
354,0.01923513412475586
355,0.05312943458557129
356,0.015418052673339844
357,0.010825872421264648
358,0.010343074798583984
359,0.017592906951904297
360,0.021529197692871094
361,0.00987553596496582
362,0.030065536499023438
363,0.02155900001525879
364,0.014155387878417969
365,0.011258602142333984
366,0.025744915008544922
367,0.027012109756469727
368,0.010864019393920898
369,0
369,0.02356576919555664
370,0.007898569107055664
371,0.011539936065673828
372,0.013007164001464844
373,0.025345563888549805
374,0.01133108139038086
375,0.013958454132080078
376,0.012903213500976562
377,0.011028051376342773
378,0.00947427749633789
379,0.02752232551574707
380,0.010223865509033203
381,0.01891469955444336
382,0.017353296279907227
383,0.00755000114440918
384,0.014475345611572266
385,0.012649059295654297
386,0.01220250129699707
387,0.009338140487670898
388,0.017464637756347656
389,0.012984752655029297
390,0.010343074798583984
391,0.027893781661987305
392,0.006615877151489258
393,0.012281656265258789
394,0.011194229125976562
395,0.007433652877807617
396,0.011566162109375
397,0.007624387741088867
398,0.013355255126953125
399,0.024731159210205078
400,0.011661767959594727
401,0.01589512825012207
402,0.021711111068725586
403,0.048378705978393555
404,0.012189149856567383
405,0.025440216064453125
406,0.01067352294921875
407,0.010913848876953125
408,0.013942241668701172
409,0.0340123176574707
410,0.025218725204467773
411,0.013122797012329102
412,0.013464212417602539
413,0.01672077178955078
414,0.007541179656982422
415,0.011806249618530273
416,0.012219905853271484
417,0.11942386627197266
418,0.007744312286376953
419,0.007694244384765625
420,0.01034998893737793
421,0.012912273406982422
422,0.00915384292602539
423,0.014121294021606445
424,0.01729869842529297
425,0.022620677947998047
426,0.012475252151489258
427,0.025509119033813477
428,0.013752937316894531
429,0.032103538513183594
430,0.022092103958129883
431,0.027081966400146484
432,0.011836528778076172
433,0.02728724479675293
434,0.010754823684692383
435,0.010501623153686523
436,0.009700298309326172
437,0.006196737289428711
438,0.026459455490112305
439,0.029838085174560547
440,0.0264739990234375
441,0.011705398559570312
442,0.01493072509765625
443,0.012072324752807617
444,0.016810178756713867
445,0.01501917839050293
446,0.010257720947265625
447,0.0171358585357666
448,0.009018421173095703
449,0.01857924461364746
450,0.011706352233886719
451,0.01563882827758789
452,0.03557467460632324
453,0.014383316040039062
454,0.01858234405517578
455,0.023984193801879883
456,0.011986970901489258
457,0.0063860416412353516
458,0.012304067611694336
459,0.00928807258605957
460,0.010490179061889648
461,0.006281614303588867
462,0.016788244247436523
463,0.023701190948486328
464,0.005182981491088867
465,0.01685023307800293
466,0.025790691375732422
467,0.011280536651611328
468,0.011859655380249023
469,0.013363838195800781
470,0.026006221771240234
471,0
471,0.019370317459106445
472,0.07522058486938477
473,0.06248664855957031
474,0.06328773498535156
475,0.015789031982421875
476,0.018265247344970703
477,0
477,0.015999555587768555
478,0.03790640830993652
479,0.03304767608642578
480,0.011394023895263672
481,0.024512290954589844
482,0.01983785629272461
483,0.0325932502746582
484,0.01574110984802246
485,0.046439170837402344
486,0.025789737701416016
487,0.014220714569091797
488,0.010640382766723633
489,0.010714054107666016
490,0.042806148529052734
491,0.012766361236572266
492,0.01887679100036621
493,0.008744478225708008
494,0.012171506881713867
495,0.020388364791870117
496,0.009240865707397461
497,0.06444859504699707
498,0.03149724006652832
499,0.012561798095703125
500,0.010922670364379883
501,0.011689186096191406
502,0.010924100875854492
503,0.009047985076904297
504,0.008735895156860352
505,0.012876033782958984
506,0.013561725616455078
507,0.007605552673339844
508,0.03407478332519531
509,0.00761103630065918
510,0.011447906494140625
511,0.035897016525268555
512,0.00974893569946289
513,0.019560575485229492
514,0.031225919723510742
515,0.012258052825927734
516,0.06541919708251953
517,0.014193296432495117
518,0.007423877716064453
519,0.013163089752197266
520,0.008601903915405273
521,0.008569717407226562
522,0.009549140930175781
523,0.015545845031738281
524,0.014636754989624023
525,0.010072708129882812
526,0.03426957130432129
527,0.02602362632751465
528,0.01290583610534668
529,0.015236377716064453
530,0.015222311019897461
531,0.010366678237915039
532,0.012256622314453125
533,0.033348798751831055
534,0.03257322311401367
535,0.009655237197875977
536,0.029896020889282227
537,0.01342916488647461
538,0.008859634399414062
539,0.04145526885986328
540,0.032311439514160156
541,0.009272336959838867
542,0.013657569885253906
543,0
543,0.015254735946655273
544,0.12542486190795898
545,0.036444902420043945
546,0.028127431869506836
547,0.051043033599853516
548,0.04814910888671875
549,0.018619775772094727
550,0.019219160079956055
551,0.009804964065551758
552,0.007631063461303711
553,0.007372140884399414
554,0.00806283950805664
555,0.02560567855834961
556,0.008846044540405273
557,0.011472940444946289
558,0.039740562438964844
559,0.017245769500732422
560,0.020035982131958008
561,0.010869979858398438
562,0.030868053436279297
563,0.06745576858520508
564,0.04164481163024902
565,0.047051191329956055
566,0.01083064079284668
567,0.028418540954589844
568,0.012786626815795898
569,0.013273239135742188
570,0.05991172790527344
571,0.015659809112548828
572,0.012905120849609375
573,0.010906696319580078
574,0.010664701461791992
575,0
575,0.03235912322998047
576,0.017273664474487305
577,0.016184091567993164
578,0.014268636703491211
579,0.029091358184814453
580,0.20101714134216309
581,0.02460503578186035
582,0.020371437072753906
583,0.012792110443115234
584,0.025058984756469727
585,0.04656696319580078
586,0
586,0.01854705810546875
587,0.011307954788208008
588,0.0062024593353271484
589,0.010083913803100586
590,0.009241580963134766
591,0.012369394302368164
592,0.03514695167541504
593,0.010228157043457031
594,0.017132282257080078
595,0.007637500762939453
596,0.0347592830657959
597,0.0448760986328125
598,0.010828018188476562
599,0.010985851287841797
600,0.016815185546875
601,0.021426916122436523
602,0.015985965728759766
603,0.010428190231323242
604,0.015744686126708984
605,0.02857804298400879
606,0.032149553298950195
607,0.012481927871704102
608,0.011178016662597656
609,0.007590532302856445
610,0.011416435241699219
611,0.008976936340332031
612,0.00914144515991211
613,0.011710882186889648
614,0.11834311485290527
615,0.061470985412597656
616,0.04130244255065918
617,0.09553241729736328
618,0.0646677017211914
619,0
619,0.021946430206298828
620,0.015346765518188477
621,0.05199170112609863
622,0.03006768226623535
623,0.040227413177490234
624,0.01996016502380371
625,0.011620283126831055
626,0.011355161666870117
627,0.010384798049926758
628,0.015568017959594727
629,0.010825395584106445
630,0.007824420928955078
631,0.011580228805541992
632,0.01357269287109375
633,0.01053619384765625
634,0.009104013442993164
635,0.011829137802124023
636,0.01387786865234375
637,0.03877067565917969
638,0.08168220520019531
639,0.03986167907714844
640,0.01638054847717285
641,0.01947784423828125
642,0.01657581329345703
643,0.007384777069091797
644,0.014175891876220703
645,0.008592367172241211
646,0.007979869842529297
647,0.007328510284423828
648,0.013863325119018555
649,0.012418746948242188
650,0.01489877700805664
651,0.015305042266845703
652,0.03198575973510742
653,0.006595611572265625
654,0.010560750961303711
655,0.007343292236328125
656,0.03064560890197754
657,0.009731054306030273
658,0.008449316024780273
659,0.009650707244873047
660,0.009624481201171875
661,0.010268688201904297
662,0.00779271125793457
663,0.0074007511138916016
664,0.053652048110961914
665,0.015596151351928711
666,0.020499706268310547
667,0.0179595947265625
668,0.014717578887939453
669,0.04235649108886719
670,0.03273177146911621
671,0.021897554397583008
672,0.010387182235717773
673,0.0074346065521240234
674,0.007575511932373047
675,0.01929187774658203
676,0.006688833236694336
677,0.023538589477539062
678,0.011853218078613281
679,0.008423566818237305
680,0.049625396728515625
681,0.008666038513183594
682,0.013884544372558594
683,0.06943821907043457
684,0.007169961929321289
685,0.013963460922241211
686,0.009516239166259766
687,0.012900114059448242
688,0.0250091552734375
689,0.011063337326049805
690,0.025010108947753906
691,0.026560544967651367
692,0.017063617706298828
693,0.015187740325927734
694,0.015401840209960938
695,0.013586282730102539
696,0.008779048919677734
697,0.03261208534240723
698,0.010539531707763672
699,0.0254671573638916
700,0.025580406188964844
701,0.03522467613220215
702,0.015340328216552734
703,0.012990713119506836
704,0.007080078125
705,0.010604143142700195
706,0.013966083526611328
707,0.010128498077392578
708,0.023223876953125
709,0.010899782180786133
710,0.008766412734985352
711,0.009696006774902344
712,0.008977890014648438
713,0.041670799255371094
714,0.011776447296142578
715,0.04187774658203125
716,0.011685371398925781
717,0.014265060424804688
718,0.031311750411987305
719,0.010831117630004883
720,0.07180213928222656
721,0
721,0.019794702529907227
722,0.011587381362915039
723,0.008304834365844727
724,0.019688129425048828
725,0.010022401809692383
726,0.010032176971435547
727,0.007349491119384766
728,0.009512901306152344
729,0.013876199722290039
730,0.013226985931396484
731,0.009810924530029297
732,0.011466503143310547
733,0.0063135623931884766
734,0.009141921997070312
735,0.008438825607299805
736,0.013068675994873047
737,0.00817561149597168
738,0.011183977127075195
739,0.011676788330078125
740,0.011900186538696289
741,0.011401176452636719
742,0.03318953514099121
743,0.01165628433227539
744,0.011414051055908203
745,0.007483243942260742
746,0.015245676040649414
747,0.011497020721435547
748,0.010963678359985352
749,0.056794166564941406
750,0.006840705871582031
751,0.009297847747802734
752,0.006736278533935547
753,0.00905609130859375
754,0.008066654205322266
755,0.007195711135864258
756,0.028477191925048828
757,0.010677576065063477
758,0.012883186340332031
759,0.023568153381347656
760,0.014698505401611328
761,0.011504888534545898
762,0.01948261260986328
763,0.0156402587890625
764,0.03719019889831543
765,0.022795915603637695
766,0.01079559326171875
767,0.009391307830810547
768,0.008094072341918945
769,0.010396003723144531
770,0.0070230960845947266
771,0.007343292236328125
772,0.024855375289916992
773,0.02628469467163086
774,0.008304119110107422
775,0.011768102645874023
776,0.007331132888793945
777,0.007815122604370117
778,0.011546134948730469
779,0.005837440490722656
780,0.008276700973510742
781,0.03829669952392578
782,0.010262250900268555
783,0.006329536437988281
784,0.00750279426574707
785,0.020383119583129883
786,0.011054039001464844
787,0.017000675201416016
788,0.013988494873046875
789,0.006823062896728516
790,0.008336782455444336
791,0.009578466415405273
792,0.013284444808959961
793,0.06153130531311035
794,0.03422141075134277
795,0.01956319808959961
796,0.015756845474243164
797,0.03352642059326172
798,0.011913299560546875
799,0.011934995651245117
800,0.02794051170349121
801,0.018312692642211914
802,0.015913009643554688
803,0.018065929412841797
804,0.011487483978271484
805,0.018653392791748047
806,0.013372421264648438
807,0.010260820388793945
808,0.010003805160522461
809,0.04192757606506348
810,0.01371622085571289
811,0.03214430809020996
812,0.03524589538574219
813,0.012227296829223633
814,0.017362356185913086
815,0.01908421516418457
816,0.0157315731048584
817,0.009405136108398438
818,0.011067867279052734
819,0.007853269577026367
820,0.016300201416015625
821,0.006314754486083984
822,0.006451845169067383
823,0.01163029670715332
824,0.010263442993164062
825,0.011162281036376953
826,0.027161121368408203
827,0.011517047882080078
828,0.009437799453735352
829,0.021083831787109375
830,0.01009511947631836
831,0.010076522827148438
832,0.006985187530517578
833,0.024094581604003906
834,0.007296085357666016
835,0.009102821350097656
836,0.02316761016845703
837,0.012923002243041992
838,0.012540102005004883
839,0.008704900741577148
840,0.014798879623413086
841,0.023211002349853516
842,0.011125326156616211
843,0.012407541275024414
844,0.014882326126098633
845,0.011739730834960938
846,0.01789116859436035
847,0.03148818016052246
848,0.011118650436401367
849,0.013603687286376953
850,0.025637149810791016
851,0.02640676498413086
852,0.012168169021606445
853,0.01263880729675293
854,0.03914904594421387
855,0.00922393798828125
856,0.01717352867126465
857,0.017506837844848633
858,0.00802302360534668
859,0.02507185935974121
860,0.009701967239379883
861,0.011972427368164062
862,0.03422117233276367
863,0.013687849044799805
864,0.010185003280639648
865,0.01546168327331543
866,0.023803234100341797
867,0.006127357482910156
868,0.013245105743408203
869,0.0064508914947509766
870,0.008620500564575195
871,0.009392976760864258
872,0.009549856185913086
873,0.009419441223144531
874,0.03539562225341797
875,0.010327577590942383
876,0
876,0.007999658584594727
877,0.0074999332427978516
878,0.014046907424926758
879,0.04529690742492676
880,0.012251138687133789
881,0
881,0.024297237396240234
882,0.013206720352172852
883,0.010316133499145508
884,0.007321834564208984
885,0.008543968200683594
886,0.03017878532409668
887,0.01653885841369629
888,0.017424583435058594
889,0.007330179214477539
890,0.008816003799438477
891,0.0054607391357421875
892,0.008746862411499023
893,0.03113269805908203
894,0.02892923355102539
895,0.013045072555541992
896,0.024904489517211914
897,0.009984970092773438
898,0.027208805084228516
899,0.025023221969604492
900,0.009386301040649414
901,0.011272430419921875
902,0.005203962326049805
903,0.030308961868286133
904,0.01538705825805664
905,0.008958101272583008
906,0.012434244155883789
907,0.009294271469116211
908,0.004995822906494141
909,0.010247230529785156
910,0.00910043716430664
911,0.02423691749572754
912,0.00923466682434082
913,0.017542123794555664
914,0.010512351989746094
915,0.006203651428222656
916,0.00729680061340332
917,0.00954127311706543
918,0.0214231014251709
919,0.03070998191833496
920,0.009088993072509766
921,0.0035762786865234375
922,0.03269195556640625
923,0.02128911018371582
924,0.008888483047485352
925,0.027364492416381836
926,0.0098419189453125
927,0.02602982521057129
928,0.011919260025024414
929,0.024319171905517578
930,0.05798077583312988
931,0.009573698043823242
932,0.01892399787902832
933,0.011070013046264648
934,0.00500798225402832
935,0.007254362106323242
936,0.024341821670532227
937,0.020223140716552734
938,0.029424190521240234
939,0.00943303108215332
940,0.051221609115600586
941,0.01352691650390625
942,0.016019821166992188
943,0.010330677032470703
944,0.01766180992126465
945,0.00873875617980957
946,0.012178897857666016
947,0.02113628387451172
948,0.021158695220947266
949,0.010203361511230469
950,0.017840862274169922
951,0.011514902114868164
952,0.008332490921020508
953,0.023303985595703125
954,0.02068638801574707
955,0.006394624710083008
956,0.014303207397460938
957,0.013683080673217773
958,0.01055002212524414
959,0.009124040603637695
960,0.019842147827148438
961,0.010183334350585938
962,0.01349186897277832
963,0.011255741119384766
964,0.007473468780517578
965,0.011478185653686523
966,0.011636018753051758
967,0.03692936897277832
968,0.031496286392211914
969,0.011257171630859375
970,0.015077829360961914
971,0.014235258102416992
972,0.009958982467651367
973,0.006342411041259766
974,0.03368830680847168
975,0.006719827651977539
976,0.01947307586669922
977,0.03866267204284668
978,0.0072917938232421875
979,0.024588346481323242
980,0.012343645095825195
981,0.005263805389404297
982,0.010082244873046875
983,0.04569840431213379
984,0.011363029479980469
985,0.1364591121673584
986,0.027281999588012695
987,0.004706621170043945
988,0.011432409286499023
989,0.024489164352416992
990,0.011779069900512695
991,0.020162343978881836
992,0.007602691650390625
993,0.00736546516418457
994,0.009568929672241211
995,0.06174516677856445
996,0.018535375595092773
997,0.010578393936157227
998,0.05133223533630371
999,0.005022764205932617
1000,0.020201683044433594
1001,0.012192964553833008
1002,0.009371519088745117
1003,0.011465072631835938
1004,0.00951695442199707
1005,0.013278961181640625
1006,0.010152339935302734
1007,0.010621786117553711
1008,0.0062334537506103516
1009,0.012274742126464844
1010,0.033919572830200195
1011,0.010297060012817383
1012,0.008395195007324219
1013,0.01117086410522461
1014,0.007416963577270508
1015,0.00882720947265625
1016,0.009055137634277344
1017,0.010065078735351562
1018,0.010935544967651367
1019,0.011063098907470703
1020,0.01159048080444336
1021,0.0052890777587890625
1022,0.01437997817993164
1023,0.00822901725769043
1024,0.01609063148498535
1025,0.014380693435668945
1026,0.008171796798706055
1027,0.017807722091674805
1028,0.0070531368255615234
1029,0.007558107376098633
1030,0.02356576919555664
1031,0.011523008346557617
1032,0.005228519439697266
1033,0.07708096504211426
1034,0.013555049896240234
1035,0.008706808090209961
1036,0.003390073776245117
1037,0.00760960578918457
1038,0.007376909255981445
1039,0.023097515106201172
1040,0.0317387580871582
1041,0.011358261108398438
1042,0.008028030395507812
1043,0.006712675094604492
1044,0.005062580108642578
1045,0.0060613155364990234
1046,0.006304740905761719
1047,0.010160446166992188
1048,0.012830734252929688
1049,0.0073587894439697266
1050,0.007338047027587891
1051,0.01062154769897461
1052,0.011216163635253906
1053,0.024051427841186523
1054,0.008301734924316406
1055,0.01285099983215332
1056,0.008418798446655273
1057,0.0073795318603515625
1058,0.008765935897827148
1059,0.007123470306396484
1060,0.02326488494873047
1061,0.008521080017089844
1062,0.006038665771484375
1063,0.0034608840942382812
1064,0
1064,0.03689885139465332
1065,0.010767936706542969
1066,0.00707554817199707
1067,0.011335372924804688
1068,0.006395816802978516
1069,0.006067514419555664
1070,0.00929713249206543
1071,0.008353948593139648
1072,0.009953737258911133
1073,0.010944366455078125
1074,0.009760379791259766
1075,0.01448202133178711
1076,0.012504816055297852
1077,0.009503364562988281
1078,0.00917196273803711
1079,0.01119375228881836
1080,0.029892683029174805
1081,0.012416839599609375
1082,0.009235858917236328
1083,0.01910257339477539
1084,0.006353139877319336
1085,0.008284807205200195
1086,0.009408712387084961
1087,0.00975942611694336
1088,0.007198810577392578
1089,0.03053116798400879
1090,0.006354331970214844
1091,0.010945320129394531
1092,0.006440162658691406
1093,0.03836774826049805
1094,0.006758928298950195
1095,0.010851860046386719
1096,0.009217023849487305
1097,0.02707982063293457
1098,0.007340431213378906
1099,0.008865833282470703
1100,0.0072476863861083984
1101,0.008869647979736328
1102,0.007967233657836914
1103,0.01794743537902832
1104,0.060349464416503906
1105,0.1329059600830078
1106,0.029262781143188477
1107,0.01316213607788086
1108,0.010675430297851562
1109,0.015241146087646484
1110,0.0242159366607666
1111,0.016341209411621094
1112,0.01039576530456543
1113,0.008265972137451172
1114,0.02407050132751465
1115,0.008129119873046875
1116,0.008838176727294922
1117,0.010570526123046875
1118,0.009758472442626953
1119,0.010291337966918945
1120,0.010906219482421875
1121,0.010436058044433594
1122,0.007593631744384766
1123,0.008261680603027344
1124,0.005347490310668945
1125,0.010958194732666016
1126,0.011213541030883789
1127,0.014186859130859375
1128,0.008551836013793945
1129,0.01075887680053711
1130,0.009680986404418945
1131,0.006127834320068359
1132,0.009674787521362305
1133,0.020196199417114258
1134,0.008523941040039062
1135,0.007201194763183594
1136,0.008488178253173828
1137,0.010530948638916016
1138,0.006970882415771484
1139,0.0180361270904541
1140,0.008268594741821289
1141,0.0073549747467041016
1142,0.009750127792358398
1143,0.029948711395263672
1144,0.009755373001098633
1145,0.00925302505493164
1146,0.006802082061767578
1147,0.010692119598388672
1148,0.006017923355102539
1149,0.009604692459106445
1150,0.008317708969116211
1151,0.009296178817749023
1152,0.007418155670166016
1153,0.006056070327758789
1154,0.02330923080444336
1155,0.006534576416015625
1156,0.013831138610839844
1157,0.01037287712097168
1158,0.010445356369018555
1159,0.01044607162475586
1160,0.009730815887451172
