152.14.142.107,397.4405408
29,0.008017302
30,0.009042025
31,0.007081032
32,0.009119987
33,0.006034851
34,0.007979631
35,0.005115509
36,0.007222176
37,0.008028269
38,0.011224747
39,0.010241508
40,0.007477999
41,0.006980896
42,0.007951736
43,0.009234428
44,0.008104324
45,0.068520546
46,0.023543596
47,0.008243322
48,0.006221294
49,0.006985903
50,0.007050276
51,0.005112886
52,0.006017923
53,0.006952524
54,0.008295298
55,0.006119728
56,0.009128332
57,0.006175756
58,0.007106781
59,0.006366253
60,0.011040211
61,0.006020546
62,0.007407188
63,0.006099224
64,0.007948875
65,0.013062477
66,0.009251595
67,0.007983923
68,0.005120039
69,0.010117292
70,0.006038189
71,0.007599592
72,0.009367704
73,0.009066343
74,0.008141041
75,0.008975983
76,0.010101557
77,0.005984068
78,0.007945299
79,0.009194613
80,0.006116629
81,0.007142067
82,0.00539732
83,0.006303549
84,0.010229349
85,0.004987478
86,0.007017612
87,0.00609374
88,0.007286787
89,0.01911068
90,0.007979155
91,0.022091627
92,0.005118132
93,0.006109715
94,0.006274462
95,0.006981373
96,0.008078098
97,0.006063461
98,0.007348776
99,0.013178349
100,0.011111021
101,0.024912357
102,0.007423401
103,0.010189295
104,0.014023781
105,0.006115913
106,0.021306992
107,0.007015705
108,0.00628376
109,0.008274794
110,0.009097338
111,0.006982088
112,0.005224943
113,0.010004044
114,0.009028196
115,0.011095524
116,0.041780472
117,0.00796175
118,0.006314516
119,0.009070396
120,0.00625062
121,0.032644749
122,0.008392334
123,0.015032053
124,0.012068033
125,0.021414042
126,0.054916143
127,0.012236118
128,0.00610733
129,0.012341976
130,0.007148504
131,0.007281303
132,0.011098385
133,0.00707078
134,0.005386591
135,0.00611043
136,0.006219149
137,0.006078243
138,0.005388975
139,0.006109476
140,0.007979155
141,0.01293087
142,0.006112814
143,0.007411957
144,0.010982752
145,0.006983042
146,0.006093025
147,0.006155014
148,0.008172989
149,0.007334948
150,0.008016348
151,0.008070707
152,0.010096312
153,0.006350756
154,0.005113602
155,0.006982565
156,0.006083727
157,0.005114317
158,0.007991076
159,0.00611186
160,0.006049156
161,0.007401228
162,0.005096436
163,0.008249283
164,0.006269455
165,0.006078959
166,0.006097794
167,0.009975433
168,0.008249044
169,0.00707531
170,0.0052948
171,0.006089926
172,0.004985094
173,0.008114338
174,0.006078005
175,0.008286953
176,0.0082798
177,0.005222797
178,0.00625062
179,0.006952286
180,0.009162188
181,0.014099836
182,0.005455256
183,0.00600791
184,0.006078005
185,0.006235838
186,0.006282568
187,0.019151688
188,0.005112648
189,0.006320953
190,0.005110502
191,0.008238554
192,0.007953405
193,0.006084442
194,0.007178068
195,0.005987167
196,0.005019426
197,0.004974365
198,0.005983591
199,0.008103609
200,0.006109715
201,0.005150795
202,0.008979321
203,0.006177187
204,0.006232023
205,0.006083488
206,0.007274151
207,0.009388208
208,0.005951881
209,0.006118298
210,0.00611639
211,0.006117582
212,0.006078005
213,0.010976315
214,0.009222031
215,0.006073236
216,0.016922951
217,0.008960247
218,0.010064363
219,0.006429672
220,0.010108948
221,0.006081581
222,0.005112886
223,0.007105589
224,0.007457018
225,0.005968571
226,0.01009798
227,0.00707674
228,0.008119822
229,0.007151127
230,0.006112814
231,0
231,0.010027647
232,0.006138563
233,0.007106304
234,0.006985903
235,0.006296635
236,0.006118059
237,0.022284269
238,0.007012367
239,0.006115675
240,0.007062674
241,0.007300138
242,0.00610733
243,0.006197691
244,0.006303787
245,0.014982939
246,0.006038427
247,0.012036324
248,0.006289244
249,0.006115913
250,0.005111456
251,0.006046772
252,0.006080866
253,0.005282879
254,0.006077528
255,0.005281925
256,0.005967855
257,0.008048773
258,0.006430626
259,0.005116463
260,0.008234978
261,0.005052567
262,0.01006794
263,0.006071806
264,0.006076336
265,0.008975983
266,0.00818634
267,0.005289555
268,0.006131172
269,0.007179737
270,0.006985903
271,0.008118153
272,0.007129431
273,0.007130384
274,0.007298231
275,0.007251501
276,0.006008625
277,0.006262541
278,0.006011724
279,0.00607729
280,0.006122351
281,0.009080887
282,0.006442785
283,0.038942575
284,0.006063461
285,0.005156755
286,0.007107735
287,0.006073475
288,0.006091118
289,0.006215334
290,0.006303787
291,0.005123615
292,0.00532937
293,0.008053541
294,0.006111145
295,0.005109549
296,0.006981611
297,0.008216143
298,0.011587143
299,0.017193079
300,0.041059732
301,0.010386705
302,0.006147861
303,0.005099773
304,0.009180069
305,0.009068966
306,0.016565084
307,0.007299662
308,0.006078243
309,0.016226053
310,0.0111413
311,0.005122423
312,0.006078959
313,0
313,0.013219595
314,0.012402296
315,0.012040377
316,0.010175228
317,0.018323183
318,0.020491838
319,0.053094625
320,0.01017642
321,0.017216921
322,0.007111311
323,0.013651609
324,0.013252497
325,0.009102583
326,0.010327816
327,0.00807023
328,0.006080866
329,0.005114079
330,0.007158518
331,0.006088972
332,0.009457111
333,0.007084608
334,0.010099173
335,0.008220911
336,0.006968498
337,0.007320404
338,0.008282185
339,0.010187864
340,0.006255865
341,0.008424044
342,0.00601387
343,0.009357691
344,0.009074211
345,0.007252216
346,0.007414103
347,0.00850606
348,0.010046244
349,0.00625062
350,0.006096363
351,0.006075382
352,0.007113218
353,0.007461548
354,0.007106781
355,0.006950617
356,0.006075859
357,0.011063099
358,0.008039713
359,0.006081343
360,0.008442402
361,0.006083012
362,0.005115509
363,0.00501442
364,0.007135153
365,0.008178949
366,0.006078959
367,0.031410694
368,0.016470432
369,0.01000905
370,0.006012678
371,0.006117105
372,0.008109331
373,0.008025646
374,0.008945227
375,0.009162903
376,0.006075144
377,0.006080627
378,0.006086826
379,0.006076574
380,0.006441355
381,0.007081985
382,0.007285357
383,0.008248329
384,0.008071423
385,0.007010698
386,0.007071733
387,0.00511384
388,0.008981466
389,0.00607872
390,0.00797677
391,0.005451441
392,0.00822401
393,0.006292343
394,0.014105797
395,0.006075382
396,0.006006956
397,0.012212515
398,0.010059118
399,0.014096498
400,0.007017136
401,0.00927043
402,0.018120527
403,0.008053303
404,0.009263992
405,0.006076097
406,0.006986856
407,0.00902319
408,0.006297588
409,0.007106304
410,0.006018162
411,0.007019997
412,0.006456852
413,0.008240461
