152.14.142.29,798.8510687,,152.14.142.107,798.8470478,,152.14.142.229,798.8490424
6,0.014362574,,96,0.068217754,,97,0.029342651
7,0.020504951,,97,0.021502733,,98,0.02141881
8,0.021043777,,98,0.053888321,,99,0.043847561
9,0.024935484,,99,0.01099968,,100,0.024935484
10,0.056405783,,100,0.056405783,,101,0.055531263
11,0.060868979,,101,0.007076979,,102,0.015957117
12,0.014052391,,102,0.030914783,,103,0.030914783
13,0.097962856,,103,0.068078279,,104,0.102979183
14,0.008428812,,104,0.0193367,,105,0.0193367
15,0.058558941,,105,0.037659407,,106,0.0645473
16,0.02297163,,106,0.02297163,,107,0.014983654
17,0.023375273,,107,0.049206018,,108,0.043221712
18,0.030765533,,108,0.038810015,,109,0.039773464
19,0.021316767,,109,0.021316767,,110,0.008450508
20,0.010150194,,110,0.021122694,,111,0.027107239
21,0.018945932,,111,0.018945932,,112,0.006068468
22,0.013964176,,112,0.021942377,,113,0.020945311
23,0.023965359,,113,0.009099007,,114,0.041917801
24,0.01595664,,114,0.006083488,,115,0.014993906
25,0.022969961,,115,0.007993937,,116,0.021972418
26,0.008084774,,116,0.008084774,,117,0.026917219
27,0.018022776,,117,0.012068748,,118,0.012068748
28,0.013415575,,118,0.02026701,,119,0.013415575
29,0.019949913,,119,0.041924238,,120,0.012069702
30,0.027102709,,120,0.050075531,,121,0.010252476
31,0.008111238,,121,0.036932468,,122,0.018948317
32,0.008080959,,122,0.008080959,,123,0.008080959
33,0.020977974,,123,0.008113384,,124,0.026961803
34,0.006984472,,124,0.007980824,,125,0.0079813
35,0.031930685,,125,0.025947809,,126,0.005104065
36,0.007080078,,126,0.030947685,,127,0.01495862
37,0.01396203,,127,0.006077528,,128,0.006077528
38,0.038290739,,128,0.038290739,,129,0.02529192
39,0.032944202,,129,0.026963711,,130,0.009103775
40,0.007287025,,130,0.007287025,,131,0.019282103
41,0.015329361,,131,0.015329361,,132,0.020236015
42,0.017397404,,132,0.017397404,,133,0.023277044
43,0.019454479,,133,0.02630353,,134,0.019454479
44,0.041473627,,134,0.041473627,,135,0.040508032
45,0.046180487,,135,0.034243107,,136,0.009280443
46,0.038576603,,136,0.024745464,,137,0.037610531
47,0.019948244,,137,0.012998581,,138,0.013964176
48,0.007987499,,138,0.02696085,,139,0.015957117
49,0.018975735,,139,0.013085604,,140,0.014083624
50,0.01994133,,140,0.018978596,,141,0.00608182
51,0.013599396,,141,0.029480457,,142,0.02543354
52,0.171180725,,142,0.154192924,,143,0.122279644
53,0.014959335,,143,0.013962984,,144,0.014959335
54,0.006979942,,144,0.00794673,,145,0.014928341
55,0.011144876,,145,0.011239529,,146,0.011144876
56,0.006199598,,146,0.034052372,,147,0.028104305
57,0.033466339,,147,0.06931591,,148,0.033466339
58,0.018376827,,148,0.033241987,,149,0.045205355
59,0.040132999,,149,0.016293049,,150,0.040132999
60,0.015945435,,150,0.021935463,,151,0.008937836
61,0.027889729,,151,0.008022308,,152,0.027889729
62,0.012243509,,152,0.012243509,,153,0.018155813
63,0.027983189,,153,0.022970676,,154,0.008067846
64,0.033099174,,154,0.011159182,,155,0.027115345
65,0.009150267,,155,0.016099453,,156,0.009150267
66,0,,156,0.084026337,,157,0.084991217
66,0.050834179,,157,0.013308764,,158,0.013308764
67,0.013308764,,158,0.035946369,,159,0.060880661
68,0.060880661,,159,0.04619956,,160,0.020364046
