152.14.142.115,1935.6540780067444
70,0.021973371505737305
71,0.0061187744140625
72,0.007946014404296875
73,0.02304244041442871
74,0.02207660675048828
75,0.005948781967163086
76,0.004954338073730469
77,0.006094217300415039
78,0.006125688552856445
79,0.0059854984283447266
80,0.004987478256225586
81,0.004956483840942383
82,0.00502324104309082
83,0.005236625671386719
84,0.0073316097259521484
85,0.011966228485107422
86,0.01692032814025879
87,0.011004447937011719
88,0
88,0.005959987640380859
89,0.006156444549560547
90,0.005144834518432617
91,0.005953550338745117
92,0.007167816162109375
93,0.02314019203186035
94,0.008047819137573242
95,0.006221771240234375
96,0.005951881408691406
97,0.004982948303222656
98,0.02393627166748047
99,0.013253211975097656
100,0.022939205169677734
101,0.005166053771972656
102,0.020949125289916992
103,0.004991769790649414
104,0.005953788757324219
105,0.005950450897216797
106,0.00595402717590332
107,0.006112098693847656
108,0.0060803890228271484
109,0.0060002803802490234
110,0.01811528205871582
111,0
111,0.0
112,0.0069506168365478516
113,0.004954814910888672
114,0.01795196533203125
115,0
115,0
115,0.0
116,0
116,0.0
117,0.0049877166748046875
118,0.010948896408081055
119,0.012933015823364258
120,0.010988712310791016
121,0.0073394775390625
122,0.005953788757324219
123,0.00698542594909668
124,0.008539676666259766
125,0.005999565124511719
126,0.006062984466552734
127,0.007063627243041992
128,0.005984783172607422
129,0.0063571929931640625
130,0.007951498031616211
131,0.008246183395385742
132,0.006115436553955078
133,0.0059528350830078125
134,0.008053779602050781
135,0.0062487125396728516
136,0.005953073501586914
137,0.005185604095458984
138,0.018915891647338867
139,0.004987239837646484
140,0.00598454475402832
141,0.0070760250091552734
142,0.006073951721191406
143,0.0039904117584228516
144,0.00723576545715332
145,0.00495600700378418
146,0.009007930755615234
147,0.006119489669799805
148,0.0388636589050293
149,0.006086587905883789
150,0.005263566970825195
151,0.009110212326049805
152,0.004985332489013672
153,0.006398677825927734
154,0.005953073501586914
155,0.007946968078613281
156,0.007121086120605469
157,0.009109258651733398
158,0.04024338722229004
159,0.0069692134857177734
160,0.00598454475402832
161,0.022969961166381836
162,0.0059545040130615234
163,0.04082965850830078
164,0.00618290901184082
165,0.0062563419342041016
166,0.0069732666015625
167,0.010971307754516602
168,0.0064508914947509766
