152.14.142.115,1534.1016302108765
8,0.009995222091674805
9,0
9,0.010939598083496094
10,0
10,0.017919063568115234
11,0.00598454475402832
12,0.01200103759765625
13,0.017916440963745117
14,0.012107133865356445
15,0.006017923355102539
16,0
16,0.010998249053955078
17,0.028160572052001953
18,0.02064657211303711
19,0.0049877166748046875
20,0.028316974639892578
21,0.02489614486694336
22,0.01933121681213379
23,0.008047103881835938
24,0.023938417434692383
25,0.022246360778808594
26,0.03287911415100098
27,0.0609586238861084
28,0.035245656967163086
29,0.009239435195922852
30,0.008122444152832031
31,0.006949901580810547
32,0.006951808929443359
33,0.007072925567626953
34,0.00708770751953125
35,0.004960298538208008
36,0.008176803588867188
37,0.0121307373046875
38,0.01127767562866211
39,0.017980337142944336
40,0.01096343994140625
41,0.006951808929443359
42,0.007109403610229492
43,0.026961088180541992
44,0.009355306625366211
45,0.011938333511352539
46,0.022956132888793945
47,0.005984783172607422
48,0.016985654830932617
49,0.006951808929443359
50,0.007993698120117188
51,0.00807642936706543
52,0.010174989700317383
53,0.01757216453552246
54,0.00900411605834961
55,0.007077455520629883
56,0.009285449981689453
57,0.00816488265991211
58,0.014996528625488281
59,0.012112617492675781
60,0.018949508666992188
61,0.024173974990844727
62,0.06009268760681152
63,0.025962352752685547
64,0.008007526397705078
65,0.012170553207397461
66,0.006114482879638672
67,0.009946107864379883
68,0.006283998489379883
69,0.005087375640869141
70,0.014962196350097656
71,0.005956172943115234
72,0.006950855255126953
73,0
73,0.0
74,0.014960765838623047
75,0.012958049774169922
76,0.009009838104248047
77,0.023210525512695312
78,0.007105827331542969
79,0.01883101463317871
80,0.007131338119506836
81,0.0049631595611572266
82,0.0059850215911865234
83,0.006947040557861328
84,0.005955219268798828
85,0.0049932003021240234
86,0.00498652458190918
87,0.0070323944091796875
88,0.0049932003021240234
89,0.008121967315673828
90,0.011001825332641602
91,0
91,0.0
92,0.0899343490600586
93,0.011389732360839844
94,0.006979227066040039
95,0.017994403839111328
96,0.00819849967956543
97,0.013930320739746094
98,0.007107257843017578
99,0.02068614959716797
100,0.012000322341918945
101,0.01947951316833496
102,0.016234159469604492
103,0.06259346008300781
104,0.13045215606689453
105,0.00824117660522461
106,0.009005069732666016
107,0.010937213897705078
108,0
