152.14.142.115,1360.2413594722748
66,0.016950607299804688
67,0.011250734329223633
68,0.00598454475402832
69,0.005052089691162109
70,0.008011341094970703
71,0.029949188232421875
72,0
72,0.02294301986694336
73,0.0049936771392822266
74,0.08570504188537598
75,0.013586044311523438
76,0.06249356269836426
77,0.0861365795135498
78,0.014967918395996094
79,0
79,0.0
80,0.036855459213256836
81,0.012172698974609375
82,0.01505279541015625
83,0.018913984298706055
84,0.008325815200805664
85,0.008977413177490234
86,0.017127275466918945
87,0.019978046417236328
88,0.007030010223388672
89,0
89,0.0
90,0.008488893508911133
91,0
91,0.05684781074523926
92,0.0061490535736083984
93,0.011074542999267578
94,0.01096343994140625
95,0.01396322250366211
96,0.01296544075012207
97,0.011966705322265625
98,0.007141590118408203
99,0
99,0.015957117080688477
100,0.011934518814086914
101,0.0050237178802490234
102,0.006103992462158203
103,0.005090475082397461
104,0
104,0.017945289611816406
105,0.0250701904296875
106,0.008614301681518555
107,0.009033441543579102
108,0.005988121032714844
109,0.005091667175292969
110,0.005257606506347656
111,0.0229647159576416
112,0.006024599075317383
113,0.004987478256225586
114,0.007134199142456055
115,0.024933576583862305
116,0.005185842514038086
117,0.004987478256225586
118,0.007184505462646484
119,0.009043693542480469
120,0.01222372055053711
121,0.010935783386230469
122,0.00917506217956543
123,0.008111953735351562
124,0.02613067626953125
125,0.016292810440063477
126,0.03967785835266113
127,0.005123615264892578
128,0.004991292953491211
129,0.005949735641479492
130,0.006321430206298828
131,0.00915217399597168
132,0.005953073501586914
133,0.006081104278564453
134,0.021973848342895508
135,0.006983041763305664
136,0
136,0.0
137,0.005125999450683594
138,0.005166530609130859
139,0.006089687347412109
140,0.005951404571533203
141,0.025111675262451172
142,0.010114669799804688
143,0
143,0.09474658966064453
144,0.004987478256225586
145,0.026349782943725586
146,0.019127845764160156
147,0.022040367126464844
148,0.03359866142272949
149,0.005300998687744141
150,0.2602841854095459
151,0.006018877029418945
152,0.06719636917114258
153,0.19629716873168945
154,0.2541344165802002
155,0.01492619514465332
156,0.04305076599121094
157,0.014163017272949219
158,0.008205413818359375
159,0.007014274597167969
160,0.019909381866455078
161,0.023935794830322266
162,0.012269973754882812
163,0.0070188045501708984
164,0.008125782012939453
165,0.021983861923217773
166,0.01719832420349121
167,0
167,0.0
168,0.22524309158325195
169,0.010990619659423828
170,0.005950927734375
171,0.010968208312988281
172,0.016921043395996094
173,0
173,0.033876895904541016
174,0.014119386672973633
175,0.01299738883972168
176,0.015148401260375977
177,0.008243560791015625
178,0.007991552352905273
179,0.005991697311401367
180,0.01904439926147461
181,0.015927791595458984
182,0.031369686126708984
183,0.007950544357299805
184,0.024931907653808594
185,0.007080078125
186,0.007115364074707031
187,0.01104879379272461
188,0.04289126396179199
189,0.011932849884033203
190,0.00810861587524414
191,0.009007692337036133
192,0.004953622817993164
193,0.011932373046875
194,0.012994050979614258
195,0.017926931381225586
196,0.009975433349609375
197,0.005995273590087891
198,0.009969234466552734
199,0.006950855255126953
200,0.007030010223388672
201,0.004987239837646484
202,0.018914461135864258
203,0.008045673370361328
204,0.012933492660522461
205,0.013993978500366211
206,0.007079362869262695
207,0.010982751846313477
208,0.00819253921508789
209,0.005059480667114258
210,0.03619194030761719
211,0.0061092376708984375
212,0.038290977478027344
213,0.005101203918457031
214,0.02115654945373535
215,0.008112907409667969
216,0
216,0.019946575164794922
217,0.0052454471588134766
218,0.0049550533294677734
219,0.004946708679199219
220,0.012969732284545898
221,0.010103464126586914
222,0.015179634094238281
223,0.013165712356567383
224,0.012400388717651367
225,0.007256507873535156
226,0.0072100162506103516
227,0.04889631271362305
228,0.03288412094116211
229,0.0109405517578125
230,0.011088132858276367
231,0.007043123245239258
232,0.012112617492675781
233,0.0049550533294677734
234,0.005967855453491211
235,0.006981372833251953
236,0.025046110153198242
237,0.009940385818481445
238,0.008030414581298828
239,0.009222984313964844
240,0.006981372833251953
241,0.004954099655151367
242,0.006094694137573242
243,0.02094411849975586
244,0.010113954544067383
245,0.006053447723388672
246,0.00711369514465332
