152.14.142.115,2059.9424476623535
60,0.009959697723388672
61,0.03200984001159668
62,0.02912735939025879
63,0
63,0
63,0
63,0.09371471405029297
64,0.04265904426574707
65,0.03525662422180176
66,0.04771280288696289
67,0.024753332138061523
68,0.08989405632019043
69,0.017274141311645508
70,0.020975828170776367
71,0.060803890228271484
72,0.05086398124694824
73,0.018079280853271484
74,0.012351512908935547
75,0.027194738388061523
76,0.03255796432495117
77,0
77,0.0459136962890625
78,0.10392308235168457
79,0.20015907287597656
80,0.03951239585876465
81,0.01908135414123535
82,0.016526222229003906
83,0.01203298568725586
84,0.02129960060119629
85,0.026033878326416016
86,0.03904104232788086
87,0.04120755195617676
88,0.05599784851074219
89,0
89,0.02393484115600586
90,0.016148090362548828
91,0.017952919006347656
92,0.014292716979980469
93,0.008978605270385742
94,0.022964000701904297
95,0.03000187873840332
96,0.017942428588867188
97,0.012232542037963867
98,0.009005069732666016
99,0.016985654830932617
100,0.04687786102294922
101,0
101,0.06183505058288574
102,0.054927825927734375
103,0.012966156005859375
104,0.011940717697143555
105,0.011307716369628906
106,0.015679597854614258
107,0.01994156837463379
108,0.022936344146728516
109,0.016951322555541992
110,0.016921520233154297
111,0.011094808578491211
112,0.022940874099731445
113,0.011140108108520508
114,0.017131328582763672
115,0.028923749923706055
116,0.014028072357177734
117,0.011451244354248047
118,0.0081024169921875
119,0.0348968505859375
120,0
120,0.0239408016204834
121,0.029978513717651367
122,0.058872222900390625
123,0.029045820236206055
124,0
124,0.016945600509643555
125,0.011148691177368164
126,0.008133411407470703
127,0.007978677749633789
128,0
128,0.0
129,0
129,0.00595545768737793
130,0.008974552154541016
131,0.011279821395874023
132,0.009044170379638672
133,0.009201288223266602
134,0.021975040435791016
135,0.013957500457763672
136,0.02293872833251953
137,0.024959564208984375
138,0.00605010986328125
139,0.00912332534790039
140,0.008036136627197266
141,0.00804758071899414
142,0.048864126205444336
143,0.030918598175048828
144,0.011002540588378906
145,0.008010149002075195
146,0.010971546173095703
147,0.012994050979614258
148,0.07258772850036621
149,0.02190852165222168
150,0.009240388870239258
151,0.008084297180175781
152,0.018243789672851562
153,0.008159399032592773
154,0.009319543838500977
155,0.010463953018188477
156,0.020956993103027344
157,0.03789877891540527
158,0
158,0.005957603454589844
159,0.019911766052246094
160,0.009265422821044922
161,0.00698089599609375
162,0.016073942184448242
163,0.01296544075012207
164,0.012926816940307617
165,0.025275468826293945
166,0.005120277404785156
167,0.04285883903503418
168,0.016957759857177734
169,0.008974313735961914
170,0.11216092109680176
171,0.015959501266479492
172,0.01695728302001953
173,0.2516796588897705
174,0.02493453025817871
175,0.04593300819396973
176,0.023332595825195312
177,0.016996383666992188
178,0.037900447845458984
179,0.056093692779541016
180,0.028926610946655273
181,0.07677006721496582
182,0.06325507164001465
183,0.015422344207763672
184,0.014059066772460938
185,0.0162808895111084
186,0.011145353317260742
187,0.017215251922607422
188,0.006955146789550781
189,0.011937618255615234
190,0.042919158935546875
191,0.14562702178955078
192,0
192,0.04684185981750488
193,0.05833554267883301
194,0.0160825252532959
195,0.033940792083740234
196,0.011144399642944336
197,0.009013891220092773
198,0.020943880081176758
199,0.011045694351196289
200,0
200,0.0059893131256103516
201,0.01798534393310547
202,0.02027750015258789
203,0.025959491729736328
204,0.04315805435180664
205,0.07528424263000488
206,0.011962413787841797
207,0.010076045989990234
208,0.008981943130493164
209,0.01694965362548828
210,0.016924142837524414
211,0.02409529685974121
212,0.017951488494873047
213,0.022907733917236328
214,0.012079477310180664
215,0.013965129852294922
216,0
216,0.0
217,0.021040916442871094
218,0.0189821720123291
219,0.016928434371948242
220,0.01409459114074707
221,0.013928413391113281
222,0.02310490608215332
223,0.02091073989868164
224,0.01794910430908203
225,0.02294135093688965
226,0.03486990928649902
227,0.03425717353820801
228,0.012362003326416016
229,0.01304173469543457
230,0.026501893997192383
231,0.012178659439086914
232,0.02604532241821289
